country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
DK,p21p22,2023,375855.0,247376.0,0.0071,0.0047,0.21,0.22
DK,p22p23,2023,376715.8,252329.9,0.0071,0.0048,0.22,0.23
DK,p23p24,2023,376892.8,256230.6,0.0071,0.0048,0.23,0.24
DK,p24p25,2023,377770.2,260903.8,0.0071,0.0049,0.24,0.25
DK,p25p26,2023,378574.6,265387.6,0.0071,0.005,0.25,0.26
DK,p26p27,2023,383192.8,270133.8,0.0072,0.0051,0.26,0.27
DK,p27p28,2023,388406.5,275533.0,0.0073,0.0052,0.27,0.28
DK,p28p29,2023,394411.7,281840.2,0.0074,0.0053,0.28,0.29
DK,p29p30,2023,400048.6,287641.5,0.0075,0.0054,0.29,0.3
DK,p30p31,2023,404870.1,292404.1,0.0076,0.0055,0.3,0.31
DK,p31p32,2023,409141.7,297075.2,0.0077,0.0056,0.31,0.32
DK,p32p33,2023,413812.7,302230.6,0.0078,0.0057,0.32,0.33
DK,p33p34,2023,418999.2,308005.2,0.0079,0.0058,0.33,0.34
DK,p34p35,2023,423844.9,313331.3,0.008,0.0059,0.34,0.35
DK,p35p36,2023,428053.0,317823.4,0.0081,0.006,0.35,0.36
DK,p36p37,2023,431762.7,322710.5,0.0081,0.0061,0.36,0.37
DK,p37p38,2023,437345.6,329808.6,0.0082,0.0062,0.37,0.38
DK,p38p39,2023,443901.8,337993.7,0.0084,0.0064,0.38,0.39
DK,p39p40,2023,449974.6,345467.2,0.0085,0.0065,0.39,0.4
DK,p40p41,2023,455830.0,352557.1,0.0086,0.0066,0.4,0.41
DK,p41p42,2023,461876.7,360179.7,0.0087,0.0068,0.41,0.42
DK,p42p43,2023,467322.1,366993.0,0.0088,0.0069,0.42,0.43
DK,p43p44,2023,472982.0,374019.1,0.0089,0.007,0.43,0.44
DK,p44p45,2023,479491.5,382059.3,0.009,0.0072,0.44,0.45
DK,p45p46,2023,485065.2,388956.8,0.0091,0.0073,0.45,0.46
DK,p46p47,2023,490726.7,395608.6,0.0092,0.0074,0.46,0.47
DK,p47p48,2023,498756.2,405182.2,0.0094,0.0076,0.47,0.48
DK,p48p49,2023,507724.1,415937.3,0.0096,0.0078,0.48,0.49
DK,p49p50,2023,513692.6,423075.5,0.0097,0.008,0.49,0.5
DK,p50p51,2023,519997.9,430653.9,0.0098,0.0081,0.5,0.51
DK,p51p52,2023,525562.4,437577.2,0.0099,0.0082,0.51,0.52
DK,p52p53,2023,532516.1,446204.6,0.01,0.0084,0.52,0.53
DK,p53p54,2023,536496.8,451209.9,0.0101,0.0085,0.53,0.54
DK,p54p55,2023,539832.1,455422.3,0.0102,0.0086,0.54,0.55
DK,p55p56,2023,543270.0,459756.0,0.0102,0.0087,0.55,0.56
DK,p56p57,2023,548762.2000000001,468016.3,0.0103,0.0088,0.56,0.57
DK,p57p58,2023,554153.8,476190.1,0.0104,0.009,0.57,0.58
DK,p58p59,2023,556631.0,480875.6,0.0105,0.0091,0.58,0.59
DK,p59p60,2023,557905.9,484196.3,0.0105,0.0091,0.59,0.6
DK,p60p61,2023,564060.0,493623.8,0.0106,0.0093,0.6,0.61
DK,p61p62,2023,570134.2000000001,503295.0,0.0107,0.0095,0.61,0.62
DK,p62p63,2023,574775.4,511440.1,0.0108,0.0096,0.62,0.63
DK,p63p64,2023,578834.7000000001,519122.3,0.0109,0.0098,0.63,0.64
DK,p64p65,2023,582365.3,526417.9,0.011,0.0099,0.64,0.65
DK,p65p66,2023,584721.7000000001,534231.8,0.011,0.0101,0.65,0.66
DK,p66p67,2023,585588.4,543649.0,0.011,0.0102,0.66,0.67
DK,p67p68,2023,585899.5,554144.0,0.011,0.0104,0.67,0.68
DK,p68p69,2023,585989.1,562638.7000000001,0.011,0.0106,0.68,0.69
DK,p69p70,2023,586099.1,570823.8,0.011,0.0107,0.69,0.7
DK,p70p71,2023,587177.4,579321.6,0.0111,0.0109,0.7,0.71
DK,p71p72,2023,587339.0,587486.2000000001,0.0111,0.0111,0.71,0.72
DK,p72p73,2023,588040.5,594845.5,0.0111,0.0112,0.72,0.73
DK,p73p74,2023,588393.4,603777.3,0.0111,0.0114,0.73,0.74
DK,p74p75,2023,588856.2000000001,613770.4,0.0111,0.0116,0.74,0.75
DK,p75p76,2023,588912.7000000001,621764.3,0.0111,0.0117,0.75,0.76
DK,p76p77,2023,589354.9,635058.6000000001,0.0111,0.012,0.76,0.77
DK,p77p78,2023,595532.5,650621.6000000001,0.0112,0.0122,0.77,0.78
DK,p78p79,2023,597680.2000000001,661161.9,0.0113,0.0124,0.78,0.79
DK,p79p80,2023,602383.5,675357.1000000001,0.0113,0.0127,0.79,0.8
DK,p80p81,2023,606933.7000000001,689679.8,0.0114,0.013,0.8,0.81
DK,p81p82,2023,610800.1,703397.8,0.0115,0.0132,0.81,0.82
DK,p82p83,2023,614605.3,717404.8,0.0116,0.0135,0.82,0.83
DK,p83p84,2023,617613.9,730722.8,0.0116,0.0138,0.83,0.84
DK,p84p85,2023,623035.1,747761.6000000001,0.0117,0.0141,0.84,0.85
DK,p85p86,2023,636002.0,775730.4,0.012,0.0146,0.85,0.86
DK,p86p87,2023,648421.0,801884.0,0.0122,0.0151,0.86,0.87
DK,p87p88,2023,662652.7000000001,831241.1000000001,0.0125,0.0156,0.87,0.88
DK,p88p89,2023,684898.9,875576.1000000001,0.0129,0.0165,0.88,0.89
DK,p89p90,2023,686919.2000000001,883199.7000000001,0.0129,0.0166,0.89,0.9
DK,p90p91,2023,705633.6000000001,924093.6,0.0133,0.0174,0.9,0.91
DK,p91p92,2023,719847.8,957301.2,0.0136,0.018,0.91,0.92
DK,p92p93,2023,738335.0,997739.5,0.0139,0.0188,0.92,0.93
DK,p93p94,2023,762848.6000000001,1048327.2,0.0144,0.0197,0.93,0.94
DK,p94p95,2023,796287.7000000001,1113907.2,0.015,0.021,0.94,0.95
DK,p95p96,2023,843899.0,1203215.8,0.0159,0.0227,0.95,0.96
DK,p96p97,2023,911552.9,1334033.2,0.0172,0.0251,0.96,0.97
DK,p97p98,2023,1029107.7,1550021.0,0.0194,0.0292,0.97,0.98
DK,p98p99,2023,1287843.2,2004788.2,0.0242,0.0377,0.98,0.99
DK,p99p99.1,2023,1552886.5,2509234.0,0.0029,0.0047,0.99,0.991
DK,p99.1p99.2,2023,1607335.1,2667856.7,0.003,0.005,0.991,0.992
DK,p99.2p99.3,2023,1678426.0,2861650.2,0.0032,0.0054,0.992,0.993
DK,p99.3p99.4,2023,1770921.4,3104935.1,0.0033,0.0058,0.993,0.994
DK,p99.4p99.5,2023,1900815.5,3421498.8,0.0036,0.0064,0.994,0.995
DK,p99.5p99.6,2023,2083047.0,3853493.8,0.0039,0.0073,0.995,0.996
DK,p99.6p99.7,2023,2363402.9,4486974.8,0.0044,0.0084,0.996,0.997
DK,p99.7p99.8,2023,2870425.4,5533150.5,0.0054,0.0104,0.997,0.998
DK,p99.8p99.9,2023,4009698.2,7726383.4,0.0075,0.0145,0.998,0.999
DK,p99.9p100,2023,16249699.2,29796304.3,0.0306,0.0561,0.999,1.0
DM,p0p1,2023,0.0,0.0,0.0,0.0,0.0,0.01
DM,p1p2,2023,0.0,0.0,0.0,0.0,0.01,0.02
DM,p2p3,2023,0.0,0.0,0.0,0.0,0.02,0.03
DM,p3p4,2023,0.0,0.0,0.0,0.0,0.03,0.04
DM,p4p5,2023,0.0,0.0,0.0,0.0,0.04,0.05
DM,p5p6,2023,1595.8,140.5,0.0005,0.0,0.05,0.06
DM,p6p7,2023,3009.2,486.9,0.0009,0.0001,0.06,0.07
DM,p7p8,2023,4724.5,878.1,0.0013,0.0002,0.07,0.08
DM,p8p9,2023,5213.8,1295.9,0.0015,0.0004,0.08,0.09
DM,p9p10,2023,5226.700000000001,1733.6,0.0015,0.0005,0.09,0.1
DM,p10p11,2023,5767.0,2187.1,0.0016,0.0006,0.1,0.11
DM,p11p12,2023,6438.3,2653.9,0.0018,0.0007,0.11,0.12
DM,p12p13,2023,7292.900000000001,3132.4,0.0021,0.0009,0.12,0.13
DM,p13p14,2023,8776.9,3621.1,0.0025,0.001,0.13,0.14
DM,p14p15,2023,9120.6,4119.1,0.0026,0.0012,0.14,0.15
DM,p15p16,2023,9855.2,4625.400000000001,0.0028,0.0013,0.15,0.16
DM,p16p17,2023,10368.7,5139.5,0.0029,0.0015,0.16,0.17
DM,p17p18,2023,10501.5,5660.8,0.003,0.0016,0.17,0.18
DM,p18p19,2023,10743.3,6188.700000000001,0.003,0.0017,0.18,0.19
DM,p19p20,2023,10794.1,6722.900000000001,0.003,0.0019,0.19,0.2
DM,p20p21,2023,10929.7,6991.900000000001,0.0031,0.002,0.2,0.21
DM,p21p22,2023,11486.1,7551.700000000001,0.0032,0.0021,0.21,0.22
DM,p22p23,2023,11732.1,8112.400000000001,0.0033,0.0023,0.22,0.23
DM,p23p24,2023,11829.2,8673.6,0.0033,0.0025,0.23,0.24
DM,p24p25,2023,11829.7,9235.3,0.0033,0.0026,0.24,0.25
DM,p25p26,2023,12103.5,9797.2,0.0034,0.0028,0.25,0.26
DM,p26p27,2023,12191.2,10359.2,0.0034,0.0029,0.26,0.27
DM,p27p28,2023,12324.0,10921.0,0.0035,0.0031,0.27,0.28
DM,p28p29,2023,12872.3,11482.5,0.0036,0.0032,0.28,0.29
DM,p29p30,2023,13423.6,12043.5,0.0038,0.0034,0.29,0.3
DM,p30p31,2023,13977.4,12603.7,0.0039,0.0036,0.3,0.31
DM,p31p32,2023,14532.7,13163.1,0.0041,0.0037,0.31,0.32
DM,p32p33,2023,15087.5,13721.5,0.0043,0.0039,0.32,0.33
DM,p33p34,2023,15640.1,14278.6,0.0044,0.004,0.33,0.34
DM,p34p35,2023,16190.3,14834.3,0.0046,0.0042,0.34,0.35
DM,p35p36,2023,16740.5,15388.5,0.0047,0.0043,0.35,0.36
DM,p36p37,2023,17284.5,15941.0,0.0049,0.0045,0.36,0.37
DM,p37p38,2023,17822.0,16491.5,0.005,0.0047,0.37,0.38
DM,p38p39,2023,18359.9,17040.1,0.0052,0.0048,0.38,0.39
DM,p39p40,2023,18893.9,17586.4,0.0053,0.005,0.39,0.4
DM,p40p41,2023,19423.8,18130.5,0.0055,0.0051,0.4,0.41
DM,p41p42,2023,19940.1,18672.0,0.0056,0.0053,0.41,0.42
DM,p42p43,2023,20454.4,19210.9,0.0058,0.0054,0.42,0.43
DM,p43p44,2023,20964.3,19747.0,0.0059,0.0056,0.43,0.44
DM,p44p45,2023,21469.0,20280.2,0.0061,0.0057,0.44,0.45
DM,p45p46,2023,21967.7,20810.3,0.0062,0.0059,0.45,0.46
DM,p46p47,2023,22467.3,21337.1,0.0063,0.006,0.46,0.47
DM,p47p48,2023,22959.2,21860.4,0.0065,0.0062,0.47,0.48
DM,p48p49,2023,23445.5,22380.0,0.0066,0.0063,0.48,0.49
DM,p49p50,2023,23930.9,22895.8,0.0068,0.0065,0.49,0.5
DM,p50p51,2023,24407.8,23407.4,0.0069,0.0066,0.5,0.51
DM,p51p52,2023,24877.6,23914.6,0.007,0.0068,0.51,0.52
DM,p52p53,2023,25343.2,24417.0,0.0072,0.0069,0.52,0.53
DM,p53p54,2023,25798.7,24914.5,0.0073,0.007,0.53,0.54
DM,p54p55,2023,26248.3,25406.6,0.0074,0.0072,0.54,0.55
DM,p55p56,2023,26692.2,25893.3,0.0075,0.0073,0.55,0.56
DM,p56p57,2023,27124.8,26374.2,0.0077,0.0075,0.56,0.57
DM,p57p58,2023,27552.2,26849.2,0.0078,0.0076,0.57,0.58
DM,p58p59,2023,27972.7,27318.0,0.0079,0.0077,0.58,0.59
DM,p59p60,2023,28385.1,27780.5,0.008,0.0078,0.59,0.6
DM,p60p61,2023,28790.6,28236.5,0.0081,0.008,0.6,0.61
DM,p61p62,2023,29183.1,28686.1,0.0082,0.0081,0.61,0.62
DM,p62p63,2023,29569.1,29129.2,0.0084,0.0082,0.62,0.63
DM,p63p64,2023,29949.1,29565.8,0.0085,0.0084,0.63,0.64
DM,p64p65,2023,30322.0,29996.2,0.0086,0.0085,0.64,0.65
DM,p65p66,2023,30687.3,30420.5,0.0087,0.0086,0.65,0.66
DM,p66p67,2023,31044.2,30839.2,0.0088,0.0087,0.66,0.67
DM,p67p68,2023,31398.6,31252.7,0.0089,0.0088,0.67,0.68
DM,p68p69,2023,31747.1,31661.9,0.009,0.0089,0.68,0.69
DM,p69p70,2023,32090.3,32067.5,0.0091,0.0091,0.69,0.7
DM,p70p71,2023,32426.4,32471.0,0.0092,0.0092,0.7,0.71
DM,p71p72,2023,32767.5,32873.7,0.0093,0.0093,0.71,0.72
DM,p72p73,2023,33106.2,33277.8,0.0094,0.0094,0.72,0.73
DM,p73p74,2023,33451.4,33685.7,0.0095,0.0095,0.73,0.74
DM,p74p75,2023,33801.5,34100.5,0.0096,0.0096,0.74,0.75
DM,p75p76,2023,34159.3,34526.4,0.0097,0.0098,0.75,0.76
DM,p76p77,2023,34532.4,34968.3,0.0098,0.0099,0.76,0.77
DM,p77p78,2023,34924.9,35432.5,0.0099,0.01,0.77,0.78
DM,p78p79,2023,35343.4,35927.2,0.01,0.0102,0.78,0.79
DM,p79p80,2023,35800.8,36462.4,0.0101,0.0103,0.79,0.8
DM,p80p81,2023,36306.0,37051.1,0.0103,0.0105,0.8,0.81
DM,p81p82,2023,36878.9,37709.9,0.0104,0.0107,0.81,0.82
DM,p82p83,2023,37535.5,38460.1,0.0106,0.0109,0.82,0.83
DM,p83p84,2023,38302.9,39329.4,0.0108,0.0111,0.83,0.84
DM,p84p85,2023,39217.0,40353.8,0.0111,0.0114,0.84,0.85
DM,p85p86,2023,40325.9,41580.60000000001,0.0114,0.0117,0.85,0.86
DM,p86p87,2023,41681.3,43072.5,0.0118,0.0122,0.86,0.87
DM,p87p88,2023,43369.7,44912.7,0.0123,0.0127,0.87,0.88
DM,p88p89,2023,45489.4,47212.9,0.0129,0.0133,0.88,0.89
DM,p89p90,2023,48207.2,50123.2,0.0136,0.0142,0.89,0.9
DM,p90p91,2023,51748.4,53845.60000000001,0.0146,0.0152,0.9,0.91
DM,p91p92,2023,56366.60000000001,58657.5,0.0159,0.0166,0.91,0.92
DM,p92p93,2023,62452.10000000001,64964.3,0.0176,0.0184,0.92,0.93
DM,p93p94,2023,70592.2,73385.90000000001,0.0199,0.0207,0.93,0.94
DM,p94p95,2023,81632.20000000001,84919.1,0.0231,0.024,0.94,0.95
DM,p95p96,2023,97026.9,101274.2,0.0274,0.0286,0.95,0.96
DM,p96p97,2023,119635.3,125670.4,0.0338,0.0355,0.96,0.97
DM,p97p98,2023,156030.7,165122.4,0.0441,0.0467,0.97,0.98
DM,p98p99,2023,225914.4,240026.8,0.0638,0.0678,0.98,0.99
DM,p99p99.1,2023,291914.8,313559.0,0.0082,0.0089,0.99,0.991
DM,p99.1p99.2,2023,310538.8,334698.3,0.0088,0.0095,0.991,0.992
DM,p99.2p99.3,2023,333236.1,359875.2,0.0094,0.0102,0.992,0.993
DM,p99.3p99.4,2023,361513.7,390817.1,0.0102,0.011,0.993,0.994
DM,p99.4p99.5,2023,398456.4,430457.3,0.0113,0.0122,0.994,0.995
DM,p99.5p99.6,2023,449088.8,484215.1,0.0127,0.0137,0.995,0.996
DM,p99.6p99.7,2023,524462.3,563333.2000000001,0.0148,0.0159,0.996,0.997
DM,p99.7p99.8,2023,649208.5,695509.8,0.0183,0.0197,0.997,0.998
DM,p99.8p99.9,2023,897684.1000000001,971590.4,0.0254,0.0275,0.998,0.999
DM,p99.9p100,2023,2676339.5,2950946.1,0.0756,0.0834,0.999,1.0
DO,p0p1,2023,43727.2,43.40000000000001,0.0005,0.0,0.0,0.01
DO,p1p2,2023,44325.2,130.2,0.0005,0.0,0.01,0.02
DO,p2p3,2023,44648.0,217.1,0.0005,0.0,0.02,0.03
DO,p3p4,2023,44913.5,303.9,0.0005,0.0,0.03,0.04
DO,p4p5,2023,45239.4,390.7,0.0005,0.0,0.04,0.05
DO,p5p6,2023,45572.0,477.5,0.0005,0.0,0.05,0.06
DO,p6p7,2023,45912.4,564.4,0.0005,0.0,0.06,0.07
DO,p7p8,2023,46248.60000000001,651.2,0.0005,0.0,0.07,0.08
DO,p8p9,2023,46596.4,738.0,0.0005,0.0,0.08,0.09
DO,p9p10,2023,46866.60000000001,824.8000000000001,0.0005,0.0,0.09,0.1
DO,p10p11,2023,47203.2,911.7,0.0005,0.0,0.1,0.11
DO,p11p12,2023,47554.4,998.5,0.0005,0.0,0.11,0.12
DO,p12p13,2023,47909.5,1085.3,0.0005,0.0,0.12,0.13
DO,p13p14,2023,48268.0,1172.2,0.0005,0.0,0.13,0.14
DO,p14p15,2023,48567.4,1259.0,0.0005,0.0,0.14,0.15
DO,p15p16,2023,48873.0,1345.8,0.0005,0.0,0.15,0.16
DO,p16p17,2023,49338.8,1432.6,0.0005,0.0,0.16,0.17
DO,p17p18,2023,49796.10000000001,1519.5,0.0006,0.0,0.17,0.18
DO,p18p19,2023,50263.4,1606.3,0.0006,0.0,0.18,0.19
DO,p19p20,2023,50722.4,1693.1,0.0006,0.0,0.19,0.2
DO,p20p21,2023,65871.6,19967.1,0.0007,0.0002,0.2,0.21
DO,p21p22,2023,124054.6,83014.5,0.0014,0.0009,0.21,0.22
DO,p22p23,2023,154881.7,116321.7,0.0017,0.0013,0.22,0.23
DO,p23p24,2023,177753.9,140938.8,0.002,0.0016,0.23,0.24
DO,p24p25,2023,192860.2,157115.3,0.0021,0.0017,0.24,0.25
DO,p25p26,2023,215956.9,181843.5,0.0024,0.002,0.25,0.26
DO,p26p27,2023,238387.8,205879.3,0.0026,0.0023,0.26,0.27
DO,p27p28,2023,261261.0,230313.4,0.0029,0.0025,0.27,0.28
DO,p28p29,2023,278924.7,249095.3,0.0031,0.0028,0.28,0.29
DO,p29p30,2023,296942.5,268199.0,0.0033,0.003,0.29,0.3
DO,p30p31,2023,316296.0,288665.7,0.0035,0.0032,0.3,0.31
DO,p31p32,2023,333989.0,307503.8,0.0037,0.0034,0.31,0.32
DO,p32p33,2023,352835.4,327541.6,0.0039,0.0036,0.32,0.33
DO,p33p34,2023,367582.9,343183.1,0.0041,0.0038,0.33,0.34
DO,p34p35,2023,383952.6,360522.9,0.0042,0.004,0.34,0.35
DO,p35p36,2023,400751.7,378287.2,0.0044,0.0042,0.35,0.36
DO,p36p37,2023,411172.1,388450.9,0.0045,0.0043,0.36,0.37
DO,p37p38,2023,423210.7,400303.6,0.0047,0.0044,0.37,0.38
DO,p38p39,2023,434421.0,411257.0,0.0048,0.0045,0.38,0.39
DO,p39p40,2023,450917.1,427795.5,0.005,0.0047,0.39,0.4
DO,p40p41,2023,466183.7,443001.5,0.0052,0.0049,0.4,0.41
DO,p41p42,2023,482234.9,459200.8,0.0053,0.0051,0.41,0.42
DO,p42p43,2023,495777.6,472733.4,0.0055,0.0052,0.42,0.43
DO,p43p44,2023,509842.6,486808.8,0.0056,0.0054,0.43,0.44
DO,p44p45,2023,519105.0,495792.8,0.0057,0.0055,0.44,0.45
DO,p45p46,2023,525467.1,501704.0,0.0058,0.0055,0.45,0.46
DO,p46p47,2023,542293.3,519437.6,0.006,0.0057,0.46,0.47
DO,p47p48,2023,554528.4,532301.6,0.0061,0.0059,0.47,0.48
DO,p48p49,2023,568528.8,547025.2000000001,0.0063,0.006,0.48,0.49
DO,p49p50,2023,587374.7000000001,566837.8,0.0065,0.0063,0.49,0.5
DO,p50p51,2023,598004.1,577974.8,0.0066,0.0064,0.5,0.51
DO,p51p52,2023,610593.1,591394.7000000001,0.0068,0.0065,0.51,0.52
DO,p52p53,2023,625482.7000000001,607223.9,0.0069,0.0067,0.52,0.53
DO,p53p54,2023,636537.0,619015.3,0.007,0.0068,0.53,0.54
DO,p54p55,2023,654295.7000000001,637853.8,0.0072,0.0071,0.54,0.55
DO,p55p56,2023,670451.7000000001,654987.4,0.0074,0.0072,0.55,0.56
DO,p56p57,2023,680745.9,665571.7000000001,0.0075,0.0074,0.56,0.57
DO,p57p58,2023,697303.3,682731.3,0.0077,0.0076,0.57,0.58
DO,p58p59,2023,712901.6000000001,698870.9,0.0079,0.0077,0.58,0.59
DO,p59p60,2023,735051.1000000001,721893.6000000001,0.0081,0.008,0.59,0.6
DO,p60p61,2023,754059.2000000001,741595.6000000001,0.0083,0.0082,0.6,0.61
DO,p61p62,2023,766641.2000000001,754615.3,0.0085,0.0083,0.61,0.62
DO,p62p63,2023,781988.1000000001,770538.8,0.0086,0.0085,0.62,0.63
DO,p63p64,2023,797997.2000000001,787149.3,0.0088,0.0087,0.63,0.64
DO,p64p65,2023,812867.4,802559.5,0.009,0.0089,0.64,0.65
DO,p65p66,2023,830514.4,820874.8,0.0092,0.0091,0.65,0.66
DO,p66p67,2023,844905.7000000001,836192.9,0.0093,0.0092,0.66,0.67
DO,p67p68,2023,868050.8,860684.2000000001,0.0096,0.0095,0.67,0.68
DO,p68p69,2023,887413.3,881202.1000000001,0.0098,0.0097,0.68,0.69
DO,p69p70,2023,900633.5,895270.8,0.01,0.0099,0.69,0.7
DO,p70p71,2023,924310.5,920305.0,0.0102,0.0102,0.7,0.71
DO,p71p72,2023,947895.3,945545.8,0.0105,0.0105,0.71,0.72
DO,p72p73,2023,971129.6,970405.7,0.0107,0.0107,0.72,0.73
DO,p73p74,2023,989349.4,990005.8,0.0109,0.0109,0.73,0.74
DO,p74p75,2023,1006292.9,1008256.8,0.0111,0.0112,0.74,0.75
DO,p75p76,2023,1033863.5,1037650.6,0.0114,0.0115,0.75,0.76
DO,p76p77,2023,1067270.5,1072172.5,0.0118,0.0119,0.76,0.77
DO,p77p78,2023,1098814.1,1104742.6,0.0122,0.0122,0.77,0.78
DO,p78p79,2023,1136204.5,1143437.7,0.0126,0.0126,0.78,0.79
DO,p79p80,2023,1164427.6,1172527.9,0.0129,0.013,0.79,0.8
DO,p80p81,2023,1200776.0,1210137.7,0.0133,0.0134,0.8,0.81
DO,p81p82,2023,1243177.6,1253992.7,0.0137,0.0139,0.81,0.82
DO,p82p83,2023,1295233.3,1307960.0,0.0143,0.0145,0.82,0.83
DO,p83p84,2023,1333914.7,1347947.4,0.0148,0.0149,0.83,0.84
DO,p84p85,2023,1394575.0,1410949.9,0.0154,0.0156,0.84,0.85
DO,p85p86,2023,1463337.5,1482485.9,0.0162,0.0164,0.85,0.86
DO,p86p87,2023,1524142.8,1546343.8,0.0169,0.0171,0.86,0.87
DO,p87p88,2023,1603888.7,1630115.8,0.0177,0.018,0.87,0.88
DO,p88p89,2023,1682917.9,1713243.8,0.0186,0.0189,0.88,0.89
DO,p89p90,2023,1772340.0,1807403.2,0.0196,0.02,0.89,0.9
DO,p90p91,2023,1844998.3,1884207.2,0.0204,0.0208,0.9,0.91
DO,p91p92,2023,1917675.3,1961011.1,0.0212,0.0217,0.91,0.92
DO,p92p93,2023,1990144.5,2037815.0,0.022,0.0225,0.92,0.93
DO,p93p94,2023,2062385.8,2114618.9,0.0228,0.0234,0.93,0.94
DO,p94p95,2023,2134372.0,2191422.8,0.0236,0.0242,0.94,0.95
DO,p95p96,2023,2478886.8,2554261.7,0.0274,0.0282,0.95,0.96
DO,p96p97,2023,3242588.8,3359738.1,0.0359,0.0372,0.96,0.97
DO,p97p98,2023,3693819.5,3839068.1,0.0409,0.0425,0.97,0.98
DO,p98p99,2023,4998017.9,5217967.4,0.0553,0.0577,0.98,0.99
DO,p99p99.1,2023,7331027.300000001,7692546.800000001,0.0081,0.0085,0.99,0.991
DO,p99.1p99.2,2023,8115592.600000001,8540897.700000001,0.009,0.0094,0.991,0.992
DO,p99.2p99.3,2023,8749083.9,9234401.1,0.0097,0.0102,0.992,0.993
DO,p99.3p99.4,2023,9209850.3,9748207.8,0.0102,0.0108,0.993,0.994
DO,p99.4p99.5,2023,9490075.1,10071801.3,0.0105,0.0111,0.994,0.995
DO,p99.5p99.6,2023,9617759.1,10233717.9,0.0106,0.0113,0.995,0.996
DO,p99.6p99.7,2023,9737278.3,10386347.4,0.0108,0.0115,0.996,0.997
DO,p99.7p99.8,2023,10432337.9,11153554.0,0.0115,0.0123,0.997,0.998
DO,p99.8p99.9,2023,14065033.5,15075189.5,0.0156,0.0167,0.998,0.999
DO,p99.9p100,2023,55889912.6,60368715.1,0.0618,0.0668,0.999,1.0
DZ,p0p1,2023,68382.2,0.0,0.0006,0.0,0.0,0.01
DZ,p1p2,2023,69835.90000000001,0.0,0.0006,0.0,0.01,0.02
DZ,p2p3,2023,71308.0,0.0,0.0007,0.0,0.02,0.03
DZ,p3p4,2023,72780.2,0.0,0.0007,0.0,0.03,0.04
DZ,p4p5,2023,74255.7,0.0,0.0007,0.0,0.04,0.05
DZ,p5p6,2023,80115.40000000001,11951.2,0.0007,0.0001,0.05,0.06
DZ,p6p7,2023,103676.8,35853.7,0.0009,0.0003,0.06,0.07
DZ,p7p8,2023,127411.5,59756.2,0.0012,0.0005,0.07,0.08
DZ,p8p9,2023,151323.9,83658.70000000001,0.0014,0.0008,0.08,0.09
DZ,p9p10,2023,175418.9,107561.2,0.0016,0.001,0.09,0.1
DZ,p10p11,2023,199703.1,131463.7,0.0018,0.0012,0.1,0.11
DZ,p11p12,2023,223674.7,155366.2,0.002,0.0014,0.11,0.12
DZ,p12p13,2023,247678.6,179268.6,0.0023,0.0016,0.12,0.13
DZ,p13p14,2023,271715.2,203171.1,0.0025,0.0019,0.13,0.14
DZ,p14p15,2023,295784.1,227073.6,0.0027,0.0021,0.14,0.15
DZ,p15p16,2023,319884.0,250976.1,0.0029,0.0023,0.15,0.16
DZ,p16p17,2023,343960.8,274878.6,0.0031,0.0025,0.16,0.17
DZ,p17p18,2023,368064.7,298781.1,0.0034,0.0027,0.17,0.18
DZ,p18p19,2023,392193.3,322683.6,0.0036,0.003,0.18,0.19
DZ,p19p20,2023,416344.2,346586.0,0.0038,0.0032,0.19,0.2
DZ,p20p21,2023,427928.6,358537.3,0.0039,0.0033,0.2,0.21
DZ,p21p22,2023,431460.5,363083.3,0.0039,0.0033,0.21,0.22
DZ,p22p23,2023,436918.5,369472.0,0.004,0.0034,0.22,0.23
DZ,p23p24,2023,444643.9,378028.7,0.0041,0.0035,0.23,0.24
DZ,p24p25,2023,453395.6,387575.7,0.0042,0.0035,0.24,0.25
DZ,p25p26,2023,463326.0,398258.1,0.0042,0.0036,0.25,0.26
DZ,p26p27,2023,473847.1,409182.6,0.0043,0.0037,0.26,0.27
DZ,p27p28,2023,484859.1,420588.0,0.0044,0.0038,0.27,0.28
DZ,p28p29,2023,495579.0,431728.7,0.0045,0.004,0.28,0.29
DZ,p29p30,2023,506637.3,443202.4,0.0046,0.0041,0.29,0.3
DZ,p30p31,2023,518608.6,455554.1,0.0047,0.0042,0.3,0.31
DZ,p31p32,2023,532352.0,468983.1,0.0049,0.0043,0.31,0.32
DZ,p32p33,2023,542526.9,479021.6,0.005,0.0044,0.32,0.33
DZ,p33p34,2023,544729.3,481463.0,0.005,0.0044,0.33,0.34
DZ,p34p35,2023,547032.0,483996.3,0.005,0.0044,0.34,0.35
DZ,p35p36,2023,548777.7000000001,485995.1,0.005,0.0044,0.35,0.36
DZ,p36p37,2023,550711.3,488304.4,0.005,0.0045,0.36,0.37
DZ,p37p38,2023,552973.9,490926.4,0.0051,0.0045,0.37,0.38
DZ,p38p39,2023,555211.0,493523.9,0.0051,0.0045,0.38,0.39
DZ,p39p40,2023,557469.2000000001,496142.5,0.0051,0.0045,0.39,0.4
DZ,p40p41,2023,567990.5,506667.6,0.0052,0.0046,0.4,0.41
DZ,p41p42,2023,586432.3,524850.5,0.0054,0.0048,0.41,0.42
DZ,p42p43,2023,604741.8,542929.1,0.0055,0.005,0.42,0.43
